ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600967.SH,2025-09-08,19.39,19.66,18.93,19.2,19.61,-0.4100000000000001,-2.09,768381.34,1475554.777
600967.SH,2025-09-09,19.08,19.82,18.72,18.84,19.2,-0.3599999999999994,-1.87,819876.9,1578753.817
600967.SH,2025-09-10,18.7,19.05,18.65,18.85,18.84,0.0100000000000015,0.05,412789.82,779964.105
600967.SH,2025-09-11,18.88,19.44,18.63,19.19,18.85,0.3399999999999998,1.8,551998.96,1050363.186
600967.SH,2025-09-12,19.19,20.18,19.11,19.81,19.19,0.6199999999999974,3.23,968200.33,1909202.001
600967.SH,2025-09-15,19.82,19.88,19.43,19.45,19.81,-0.3599999999999994,-1.82,536460.5,1049024.327
600967.SH,2025-09-16,19.41,19.55,19.03,19.31,19.45,-0.1400000000000005,-0.72,407131.45,784460.201
600967.SH,2025-09-17,19.22,19.58,19.17,19.46,19.31,0.1500000000000021,0.78,380339.36,736882.847
600967.SH,2025-09-18,19.45,19.7,18.75,19.05,19.46,-0.4100000000000001,-2.11,545288.33,1051262.1
600967.SH,2025-09-19,18.95,20.15,18.92,19.51,19.05,0.4600000000000008,2.41,909260.36,1800271.307
600967.SH,2025-09-22,19.4,19.68,19.12,19.38,19.51,-0.1300000000000025,-0.67,432574.6,835430.349
600967.SH,2025-09-23,19.26,19.31,18.36,18.87,19.38,-0.509999999999998,-2.63,501676.11,941015.914
600967.SH,2025-09-24,18.75,18.86,18.54,18.83,18.87,-0.0400000000000027,-0.21,270270.44,505879.243
600967.SH,2025-09-25,18.71,18.8,18.43,18.45,18.83,-0.379999999999999,-2.02,303722.49,564176.063
600967.SH,2025-09-26,18.41,18.8,18.3,18.34,18.45,-0.1099999999999994,-0.6,405007.14,750301.602
600967.SH,2025-09-29,18.35,18.48,17.96,18.36,18.34,0.0199999999999995,0.11,310084.13,566233.138
600967.SH,2025-09-30,18.36,18.88,18.36,18.77,18.36,0.4100000000000001,2.23,384559.93,717656.794
600967.SH,2025-10-09,18.47,18.74,18.26,18.73,18.77,-0.0399999999999991,-0.21,392949.76,728068.543
600967.SH,2025-10-10,18.65,20.18,18.63,19.88,18.73,1.1499999999999986,6.14,1127934.64,2207665.696
600967.SH,2025-10-13,19.22,21.5,19.15,21.44,19.88,1.5600000000000025,7.85,1377043.54,2868691.335
600967.SH,2025-10-14,21.66,21.66,20.41,20.58,21.44,-0.860000000000003,-4.01,1110853.42,2316180.647
600967.SH,2025-10-15,20.27,20.32,19.01,19.79,20.58,-0.7899999999999991,-3.84,740333.52,1445509.481
600967.SH,2025-10-16,19.62,20.17,19.6,19.71,19.79,-0.0799999999999983,-0.4,506016.27,1004183.034
600967.SH,2025-10-17,19.47,19.49,18.55,18.59,19.71,-1.120000000000001,-5.68,562361.02,1068262.639
600967.SH,2025-10-20,18.78,18.88,18.36,18.48,18.59,-0.1099999999999994,-0.59,342090.56,633690.343
600967.SH,2025-10-21,18.48,18.65,18.4,18.55,18.48,0.0700000000000002,0.38,272845.76,505413.839
600967.SH,2025-10-22,18.48,18.62,18.21,18.26,18.55,-0.2899999999999991,-1.56,280531.86,515491.881
600967.SH,2025-10-23,18.2,18.64,18.1,18.26,18.26,0.0,0.0,349733.31,640877.939
600967.SH,2025-10-24,18.19,18.95,18.19,18.54,18.26,0.2799999999999976,1.53,417153.51,776216.118
600967.SH,2025-10-27,18.54,18.66,18.41,18.6,18.54,0.0600000000000022,0.32,363911.52,674387.189
600967.SH,2025-10-28,19.03,20.0,18.65,19.8,18.6,1.1999999999999993,6.45,959128.08,1859703.93
600967.SH,2025-10-29,19.61,19.62,19.06,19.34,19.8,-0.4600000000000008,-2.32,618349.04,1192627.682
600967.SH,2025-10-30,19.11,19.12,18.7,18.73,19.34,-0.6099999999999994,-3.15,422656.07,797260.625
600967.SH,2025-10-31,18.73,18.83,18.65,18.79,18.73,0.0599999999999987,0.32,218505.14,409532.151
600967.SH,2025-11-03,18.79,18.79,18.45,18.65,18.79,-0.1400000000000005,-0.75,232017.53,430768.476
600967.SH,2025-11-04,18.53,18.73,18.3,18.38,18.65,-0.2699999999999996,-1.45,257812.2,476940.336
600967.SH,2025-11-05,18.18,18.57,18.13,18.43,18.38,0.0500000000000007,0.27,203047.09,372517.238
600967.SH,2025-11-06,18.44,18.52,18.35,18.49,18.43,0.0599999999999987,0.33,196588.83,362468.137
600967.SH,2025-11-07,18.46,18.46,18.16,18.18,18.49,-0.3099999999999987,-1.68,242908.71,442613.368
600967.SH,2025-11-10,18.16,18.18,17.81,18.03,18.18,-0.1499999999999985,-0.83,281580.21,505544.832
600967.SH,2025-11-11,18.0,18.14,17.93,17.96,18.03,-0.0700000000000002,-0.39,170139.0,306780.224
600967.SH,2025-11-12,17.96,18.0,17.01,17.16,17.96,-0.8000000000000007,-4.45,441027.57,767249.995
600967.SH,2025-11-13,17.14,17.52,17.11,17.41,17.16,0.25,1.46,252462.34,438804.865
600967.SH,2025-11-14,17.42,17.92,17.38,17.6,17.41,0.1900000000000012,1.09,311313.82,551733.851
600967.SH,2025-11-17,18.4,19.29,18.4,18.99,17.6,1.389999999999997,7.9,1013175.23,1910132.81
600967.SH,2025-11-18,19.0,19.07,17.85,17.86,18.99,-1.129999999999999,-5.95,674275.39,1222326.181
600967.SH,2025-11-19,17.66,18.62,17.6,18.18,17.86,0.3200000000000003,1.79,535114.13,973199.998
600967.SH,2025-11-20,17.84,17.85,17.5,17.52,18.18,-0.6600000000000001,-3.63,366254.7,644786.792
600967.SH,2025-11-21,17.25,17.83,16.86,17.28,17.52,-0.2399999999999984,-1.37,457750.73,794723.309
600967.SH,2025-11-24,17.18,18.29,17.15,18.12,17.28,0.8399999999999999,4.86,545711.26,970122.449
600967.SH,2025-11-25,17.75,17.89,17.53,17.68,18.12,-0.4400000000000013,-2.43,432185.85,766691.863
600967.SH,2025-11-26,17.54,17.55,17.2,17.25,17.68,-0.4299999999999997,-2.43,301774.41,521052.875
600967.SH,2025-11-27,17.22,17.35,17.18,17.22,17.25,-0.0300000000000011,-0.17,172649.41,297722.021
600967.SH,2025-11-28,17.12,17.34,17.11,17.27,17.22,0.0500000000000007,0.29,157430.98,271292.371
600967.SH,2025-12-01,17.2,17.37,17.17,17.31,17.27,0.0399999999999991,0.23,171626.03,296501.346
600967.SH,2025-12-02,17.29,17.32,17.15,17.15,17.31,-0.1600000000000001,-0.92,175114.77,301143.791
600967.SH,2025-12-03,17.12,17.16,16.88,16.89,17.15,-0.259999999999998,-1.52,191997.54,324985.127
600967.SH,2025-12-04,16.85,16.91,16.54,16.56,16.89,-0.3300000000000018,-1.95,208327.61,346644.597
600967.SH,2025-12-05,16.51,16.71,16.31,16.69,16.56,0.1300000000000025,0.79,213518.88,353573.322
600967.SH,2025-12-08,16.69,16.99,16.63,16.7,16.69,0.009999999999998,0.06,266577.06,447220.107
600967.SH,2025-12-09,16.6,16.7,16.35,16.39,16.7,-0.3099999999999987,-1.86,236637.97,389422.079
600967.SH,2025-12-10,16.31,16.43,16.22,16.36,16.39,-0.0300000000000011,-0.18,178768.0,291434.231
600967.SH,2025-12-11,16.41,16.45,16.05,16.08,16.36,-0.2800000000000011,-1.71,223305.57,361726.18
600967.SH,2025-12-12,16.13,16.42,15.76,16.42,16.08,0.3400000000000034,2.11,462633.95,740629.424
600967.SH,2025-12-15,16.23,16.25,15.9,15.91,16.42,-0.5100000000000016,-3.11,283753.8,456036.119
600967.SH,2025-12-16,15.91,15.91,15.35,15.78,15.91,-0.1300000000000007,-0.82,307180.67,479955.836
600967.SH,2025-12-17,15.7,15.91,15.55,15.87,15.78,0.0899999999999998,0.57,205438.87,323123.677
600967.SH,2025-12-18,15.78,16.06,15.69,15.85,15.87,-0.0199999999999995,-0.13,213215.0,339424.853
600967.SH,2025-12-19,15.79,16.09,15.77,16.05,15.85,0.200000000000001,1.26,224267.93,359294.174
600967.SH,2025-12-22,16.11,16.36,16.07,16.27,16.05,0.2199999999999988,1.37,237568.32,386458.783
600967.SH,2025-12-23,16.16,16.3,15.92,16.0,16.27,-0.2699999999999996,-1.66,193673.0,311343.785
600967.SH,2025-12-24,15.88,16.36,15.87,16.31,16.0,0.3099999999999987,1.94,249517.0,405280.734
600967.SH,2025-12-25,16.3,16.48,16.27,16.43,16.31,0.120000000000001,0.74,219355.24,360259.963
600967.SH,2025-12-26,16.42,16.49,16.24,16.34,16.43,-0.0899999999999998,-0.55,208294.0,340939.598
600967.SH,2025-12-29,16.4,16.49,16.36,16.43,16.34,0.0899999999999998,0.55,216078.38,354869.982
600967.SH,2025-12-30,16.44,16.7,16.3,16.5,16.43,0.0700000000000002,0.43,283409.0,468800.159
600967.SH,2025-12-31,16.41,16.88,16.31,16.8,16.5,0.3000000000000007,1.82,425904.63,708929.566
600967.SH,2026-01-05,16.9,17.5,16.7,17.17,16.8,0.370000000000001,2.2,606090.67,1033821.877
600967.SH,2026-01-06,17.16,17.78,16.94,17.5,17.17,0.3299999999999983,1.92,691014.82,1198677.575
600967.SH,2026-01-07,17.49,17.49,17.01,17.03,17.5,-0.4699999999999988,-2.69,466570.88,801290.041
600967.SH,2026-01-08,16.97,18.73,16.93,18.73,17.03,1.6999999999999993,9.98,1506959.59,2751245.214
600967.SH,2026-01-09,19.4,19.6,18.9,19.05,18.73,0.3200000000000003,1.71,1585683.32,3046729.77
600967.SH,2026-01-12,20.0,20.02,19.18,19.54,19.05,0.4899999999999984,2.57,1252243.31,2446668.116
600967.SH,2026-01-13,19.25,21.4,18.6,20.38,19.54,0.8399999999999999,4.3,1665599.74,3261959.437
600967.SH,2026-01-14,20.2,20.58,19.41,19.62,20.38,-0.759999999999998,-3.73,1115200.93,2232541.771
600967.SH,2026-01-15,19.9,20.51,19.35,19.91,19.62,0.2899999999999991,1.48,869771.13,1746032.06
600967.SH,2026-01-16,19.67,19.88,19.11,19.11,19.91,-0.8000000000000007,-4.02,579198.83,1122125.257
600967.SH,2026-01-19,18.88,19.4,18.81,19.09,19.11,-0.0199999999999995,-0.1,444475.54,850039.605
600967.SH,2026-01-20,18.91,19.05,18.1,18.24,19.09,-0.8500000000000014,-4.45,569746.7,1045959.987
600967.SH,2026-01-21,18.1,18.37,18.03,18.26,18.24,0.0200000000000031,0.11,261807.03,478237.325
600967.SH,2026-01-22,18.26,18.69,18.25,18.46,18.26,0.1999999999999993,1.1,305884.65,565399.425
600967.SH,2026-01-23,18.46,18.58,18.26,18.5,18.46,0.0399999999999991,0.22,326863.12,602849.68
600967.SH,2026-01-26,18.5,18.5,17.77,17.87,18.5,-0.629999999999999,-3.41,424077.29,764599.782
600967.SH,2026-01-27,17.77,18.02,17.53,17.96,17.87,0.0899999999999998,0.5,249006.02,443435.463
600967.SH,2026-01-28,17.81,18.04,17.32,17.38,17.96,-0.5800000000000018,-3.23,421110.2,741081.039
600967.SH,2026-01-29,17.2,17.46,17.06,17.1,17.38,-0.2799999999999976,-1.61,288945.49,497523.653
600967.SH,2026-01-30,17.07,17.27,16.61,16.88,17.1,-0.2200000000000024,-1.29,253789.3,428183.283
600967.SH,2026-02-02,16.8,16.99,16.4,16.41,16.88,-0.4699999999999988,-2.78,214184.8,357660.952
600967.SH,2026-02-03,16.57,16.86,16.5,16.85,16.41,0.4400000000000013,2.68,196201.9,328515.265
600967.SH,2026-02-04,16.85,17.09,16.73,16.86,16.85,0.009999999999998,0.06,241122.0,407387.75
600967.SH,2026-02-05,16.87,16.95,16.62,16.68,16.86,-0.1799999999999997,-1.07,172215.0,288620.722
600967.SH,2026-02-06,16.69,16.84,16.54,16.68,16.68,0.0,0.0,168631.03,281753.157
600967.SH,2026-02-09,16.78,17.08,16.78,16.94,16.68,0.2600000000000015,1.56,200659.44,339488.933
600967.SH,2026-02-10,16.95,17.0,16.82,16.95,16.94,0.009999999999998,0.06,183668.11,310722.128
600967.SH,2026-02-11,17.0,17.02,16.76,16.79,16.95,-0.1600000000000001,-0.94,147067.0,248217.898
600967.SH,2026-02-12,16.76,16.9,16.66,16.8,16.79,0.0100000000000015,0.06,132908.11,223538.1
600967.SH,2026-02-13,16.8,17.0,16.74,16.83,16.8,0.0299999999999975,0.18,181834.37,306886.358
600967.SH,2026-02-24,16.99,17.67,16.95,17.47,16.83,0.6400000000000006,3.8,401227.28,694945.529
600967.SH,2026-02-25,17.41,17.51,17.3,17.35,17.47,-0.1199999999999974,-0.69,303176.08,527267.145
600967.SH,2026-02-26,17.38,17.43,17.18,17.38,17.35,0.0299999999999975,0.17,220632.38,381892.763
600967.SH,2026-02-27,17.38,17.47,17.29,17.35,17.38,-0.0299999999999975,-0.17,229354.61,398109.708
600967.SH,2026-03-02,18.0,18.37,17.88,18.29,17.35,0.9399999999999976,5.42,842263.4,1526013.627
600967.SH,2026-03-03,18.3,18.31,17.3,17.31,18.29,-0.9800000000000004,-5.36,487490.84,856882.936
600967.SH,2026-03-04,17.09,17.75,16.82,17.5,17.31,0.1900000000000012,1.1,358234.78,622478.461
600967.SH,2026-03-05,17.45,17.58,17.08,17.23,17.5,-0.2699999999999996,-1.54,316716.2,545684.287
600967.SH,2026-03-06,17.15,17.23,16.99,17.01,17.23,-0.2199999999999988,-1.28,252113.13,430084.242
600967.SH,2026-03-09,16.94,17.05,16.48,16.53,17.01,-0.4800000000000004,-2.82,275619.34,457478.478
600967.SH,2026-03-10,16.55,16.82,16.55,16.69,16.53,0.1600000000000001,0.97,170070.73,283839.17
600967.SH,2026-03-11,16.7,16.71,16.33,16.37,16.69,-0.3200000000000003,-1.92,275694.1,453737.087
600967.SH,2026-03-12,16.25,16.26,16.03,16.07,16.37,-0.3000000000000007,-1.83,214717.79,345548.511
600967.SH,2026-03-13,16.05,16.08,15.8,15.9,16.07,-0.1699999999999999,-1.06,176964.09,282232.274
600967.SH,2026-03-16,15.9,16.04,15.8,16.02,15.9,0.1199999999999992,0.75,137780.48,219173.447
600967.SH,2026-03-17,16.04,16.1,15.8,15.82,16.02,-0.1999999999999993,-1.25,130574.0,207797.395
600967.SH,2026-03-18,15.82,15.87,15.49,15.56,15.82,-0.2599999999999998,-1.64,173879.01,270718.479
600967.SH,2026-03-19,15.46,15.49,15.02,15.05,15.56,-0.5099999999999998,-3.28,184623.66,280524.164
600967.SH,2026-03-20,15.02,15.15,14.71,14.71,15.05,-0.3399999999999998,-2.26,171741.06,255848.726
600967.SH,2026-03-23,14.41,14.45,13.62,13.66,14.71,-1.0500000000000007,-7.14,321354.46,449436.763
600967.SH,2026-03-24,13.93,15.0,13.77,14.88,13.66,1.2200000000000006,8.93,543205.04,793045.203
600967.SH,2026-03-25,14.51,16.02,14.23,15.6,14.88,0.7199999999999989,4.84,844438.68,1260544.185
600967.SH,2026-03-26,15.13,15.32,14.66,14.68,15.6,-0.92,-5.9,528559.0,790528.306
600967.SH,2026-03-27,14.35,15.2,14.32,14.89,14.68,0.2100000000000008,1.43,362152.85,541932.814
600967.SH,2026-03-30,14.7,15.39,14.64,15.1,14.89,0.209999999999999,1.41,356318.62,539742.238
600967.SH,2026-03-31,15.0,15.15,14.69,14.72,15.1,-0.379999999999999,-2.52,262979.69,391225.591
600967.SH,2026-04-01,14.85,14.9,14.56,14.73,14.72,0.0099999999999997,0.07,168775.0,248660.334
600967.SH,2026-04-02,14.69,14.96,14.56,14.7,14.73,-0.0300000000000011,-0.2,209054.69,308230.176
600967.SH,2026-04-03,14.7,14.74,14.14,14.19,14.7,-0.5099999999999998,-3.47,215377.4,307970.345
600967.SH,2026-04-07,14.2,14.3,14.15,14.26,14.19,0.0700000000000002,0.49,104138.65,148266.376
600967.SH,2026-04-08,14.37,14.66,14.37,14.65,14.26,0.3900000000000005,2.73,226730.77,330021.95
600967.SH,2026-04-09,14.55,14.76,14.38,14.45,14.65,-0.200000000000001,-1.37,174446.53,253103.564
600967.SH,2026-04-10,15.23,15.36,14.72,14.75,14.45,0.3000000000000007,2.08,388195.64,583619.899
600967.SH,2026-04-13,14.56,14.91,14.56,14.76,14.75,0.0099999999999997,0.07,211112.72,310622.351
600967.SH,2026-04-14,14.76,14.9,14.65,14.86,14.76,0.0999999999999996,0.68,191372.95,282436.488
600967.SH,2026-04-15,14.87,14.95,14.72,14.76,14.86,-0.0999999999999996,-0.67,169100.0,251077.903
600967.SH,2026-04-16,14.71,14.8,14.68,14.77,14.76,0.0099999999999997,0.07,136700.5,201383.06
600967.SH,2026-04-17,14.7,14.93,14.56,14.91,14.77,0.1400000000000005,0.95,211703.43,312316.028
600967.SH,2026-04-20,14.87,15.1,14.85,15.07,14.91,0.1600000000000001,1.07,233926.55,351144.664
600967.SH,2026-04-21,15.1,15.25,14.9,14.96,15.07,-0.1099999999999994,-0.73,214984.67,323209.34
600967.SH,2026-04-22,14.85,14.93,14.79,14.89,14.96,-0.0700000000000002,-0.47,141510.78,210371.816
600967.SH,2026-04-23,14.85,14.94,14.57,14.61,14.89,-0.2800000000000011,-1.88,169696.92,249332.645
600967.SH,2026-04-24,14.61,14.65,14.35,14.42,14.61,-0.1899999999999995,-1.3,125883.29,181573.775
600967.SH,2026-04-27,14.42,14.46,14.3,14.35,14.42,-0.0700000000000002,-0.49,111293.98,159797.834
600967.SH,2026-04-28,14.2,14.25,13.8,13.85,14.35,-0.5,-3.48,226430.0,316317.853
600967.SH,2026-04-29,13.8,14.14,13.8,14.09,13.85,0.2400000000000002,1.73,132143.12,185515.962
600967.SH,2026-04-30,14.12,14.14,14.03,14.1,14.09,0.0099999999999997,0.07,119136.23,167783.332
600967.SH,2026-05-06,14.1,14.35,14.08,14.22,14.1,0.120000000000001,0.85,163584.89,232549.851
600967.SH,2026-05-07,14.22,14.33,14.07,14.12,14.22,-0.1000000000000014,-0.7,239106.69,338441.818
600967.SH,2026-05-08,14.13,14.74,14.09,14.54,14.12,0.4199999999999999,2.97,323394.08,468420.17
600967.SH,2026-05-11,14.54,14.6,14.32,14.44,14.54,-0.0999999999999996,-0.69,223097.99,322027.94
600967.SH,2026-05-12,14.43,15.07,14.11,14.74,14.44,0.3000000000000007,2.08,528094.3,771403.211
600967.SH,2026-05-13,14.58,14.61,14.3,14.37,14.74,-0.370000000000001,-2.51,331677.07,476943.306
600967.SH,2026-05-14,14.36,14.37,14.0,14.0,14.37,-0.3699999999999992,-2.57,214283.0,302411.935
600967.SH,2026-05-15,14.02,14.16,13.93,14.04,14.0,0.0399999999999991,0.29,181013.01,254186.792
600967.SH,2026-05-18,13.98,14.04,13.84,13.9,14.04,-0.1399999999999988,-1.0,130235.95,180985.51
600967.SH,2026-05-19,13.9,13.94,13.76,13.84,13.9,-0.0600000000000005,-0.43,115637.68,159898.911
600967.SH,2026-05-20,13.83,13.88,13.62,13.66,13.84,-0.1799999999999997,-1.3,130878.43,179108.998
600967.SH,2026-05-21,13.66,13.78,13.36,13.37,13.66,-0.2900000000000009,-2.12,153514.99,208449.093
600967.SH,2026-05-22,13.38,13.43,13.26,13.31,13.37,-0.0599999999999987,-0.45,112923.32,150452.712
600967.SH,2026-05-25,13.25,13.36,13.01,13.12,13.31,-0.1900000000000012,-1.43,165444.0,216731.987
600967.SH,2026-05-26,13.02,13.4,12.8,13.15,13.12,0.0300000000000011,0.23,206831.8,269049.953
600967.SH,2026-05-27,13.0,13.14,12.66,12.69,13.15,-0.4600000000000008,-3.5,168737.34,216286.615
600967.SH,2026-05-28,12.77,12.87,12.71,12.8,12.69,0.1100000000000012,0.87,113794.0,145740.791
600967.SH,2026-05-29,12.82,12.99,12.66,12.67,12.8,-0.1300000000000007,-1.02,137904.27,176983.737
600967.SH,2026-06-01,12.67,12.81,12.67,12.75,12.67,0.08,0.63,80429.68,102425.493
600967.SH,2026-06-02,12.7,12.75,12.34,12.39,12.75,-0.3599999999999994,-2.82,128064.79,159471.562
600967.SH,2026-06-03,12.38,12.44,12.21,12.27,12.39,-0.120000000000001,-0.97,142391.55,175445.674
600967.SH,2026-06-04,12.24,12.24,11.9,12.02,12.27,-0.25,-2.04,160677.74,193611.66
600967.SH,2026-06-05,11.92,12.2,11.82,12.04,12.02,0.0199999999999995,0.17,154772.0,186115.232
600967.SH,2026-06-08,11.83,12.1,11.58,11.71,12.04,-0.3299999999999983,-2.74,158086.28,186654.363
600967.SH,2026-06-09,11.71,11.8,11.54,11.78,11.71,0.0699999999999985,0.6,119243.0,139657.271
600967.SH,2026-06-10,11.77,12.5,11.72,11.96,11.78,0.1800000000000015,1.53,266947.49,323473.678
600967.SH,2026-06-11,11.83,11.93,11.57,11.59,11.96,-0.370000000000001,-3.09,160997.29,187754.514
600967.SH,2026-06-12,11.61,12.13,11.61,11.98,11.59,0.3900000000000005,3.36,245062.76,292784.723
600967.SH,2026-06-15,12.0,12.2,11.98,12.13,11.98,0.1500000000000003,1.25,171028.01,206957.054
600967.SH,2026-06-16,12.13,12.19,11.98,12.14,12.13,0.0099999999999997,0.08,120047.23,145235.735
600967.SH,2026-06-17,12.13,12.14,11.85,11.89,12.14,-0.25,-2.06,126059.48,150583.188
600967.SH,2026-06-18,11.86,12.01,11.69,11.73,11.89,-0.1600000000000001,-1.35,128731.83,152404.427
600967.SH,2026-06-22,11.73,11.86,11.38,11.85,11.73,0.1199999999999992,1.02,193298.18,223610.909
600967.SH,2026-06-23,11.85,11.96,11.54,11.57,11.85,-0.2799999999999993,-2.36,145162.0,171052.153
600967.SH,2026-06-24,11.59,11.6,11.16,11.28,11.57,-0.2900000000000009,-2.51,167665.82,189086.202
600967.SH,2026-06-25,11.19,11.32,11.04,11.17,11.28,-0.1099999999999994,-0.98,154992.48,173200.988
600967.SH,2026-06-26,11.19,11.22,10.79,10.85,11.17,-0.3200000000000003,-2.86,193399.87,210701.021
600967.SH,2026-06-29,10.72,10.8,10.5,10.7,10.85,-0.1500000000000003,-1.38,166103.88,176993.337
600967.SH,2026-06-30,10.9,10.91,10.7,10.85,10.7,0.1500000000000003,1.4,129959.04,140548.853
600967.SH,2026-07-01,10.8,11.18,10.8,11.02,10.85,0.1699999999999999,1.57,193296.17,213403.42
600967.SH,2026-07-02,10.91,11.21,10.9,10.92,11.02,-0.0999999999999996,-0.91,177219.33,196250.093
