trade_date,open,high,low,close,vol,amount,outstanding_share,turnover
2023-09-22,13.41,13.52,13.23,13.31,9366813.0,136276614.0,7039099786.0,0.0013306833664483016
2023-09-25,13.3,13.43,13.21,13.33,8924295.0,130138175.0,7039099786.0,0.00126781765727337
2023-09-26,13.38,13.4,13.17,13.23,7402044.0,107268328.0,7039099786.0,0.0010515611690463398
2023-09-27,13.18,13.38,13.18,13.23,6338340.0,91989544.0,7039099786.0,0.000900447527765733
2023-09-28,13.34,13.35,13.11,13.17,11007007.0,158639865.0,7039099786.0,0.001563695264256906
2023-10-09,13.11,13.2,13.0,13.14,8291326.0,118756217.0,7039099786.0,0.001177895789528448
2023-10-10,13.17,13.3,13.04,13.07,7913714.0,113842341.0,7039099786.0,0.0011242508616996043
2023-10-11,13.1,13.14,13.0,13.05,11535146.0,164440440.0,7039099786.0,0.001638724602674641
2023-10-12,13.06,13.14,13.0,13.08,10989063.0,157065387.0,7039099786.0,0.0015611460746523362
2023-10-13,13.02,13.08,12.99,13.08,10639530.0,151537084.0,7039099786.0,0.0015114901512208795
2023-10-16,13.11,13.13,12.91,12.95,11462297.0,162533028.0,7039099786.0,0.0016283754099916663
2023-10-17,12.95,13.12,12.89,13.01,8791195.0,125090721.0,7039099786.0,0.0012489089893972984
2023-10-18,13.01,13.17,12.9,13.1,20722926.0,296739429.0,7039099786.0,0.002943973892970751
2023-10-19,13.02,13.19,12.87,12.9,16156566.0,230107105.0,7039099786.0,0.0022952602592924798
2023-10-20,12.82,12.87,12.56,12.68,14188583.0,196847014.0,7039099786.0,0.0020156814694145325
2023-10-23,12.61,12.64,12.03,12.06,23720714.0,316249336.0,7039099786.0,0.003369850509461154
2023-10-24,12.07,12.24,11.84,11.98,20006014.0,261189956.0,7039099786.0,0.0028421267787380675
2023-10-25,12.07,12.38,12.06,12.32,14367280.0,192994199.0,7039099786.0,0.0020410678121902674
2023-10-26,12.25,12.5,12.25,12.48,10054460.0,136301958.0,7039099786.0,0.0014283729888297963
2023-10-27,12.42,12.8,12.42,12.78,13732670.0,190696285.0,7039099786.0,0.001950912818044259
2023-10-30,12.99,13.37,12.89,13.32,31411252.0,455489775.0,7039099786.0,0.004462396180612974
2023-10-31,13.31,13.48,13.22,13.39,18247410.0,266147182.0,7039099786.0,0.0025922931276371594
2023-11-01,13.38,13.65,13.28,13.55,19417671.0,287315500.0,7039099786.0,0.0027585446421173948
2023-11-02,13.55,13.62,13.46,13.5,14236330.0,210731933.0,7039099786.0,0.0020224645810980693
2023-11-03,13.49,13.58,13.35,13.43,10479833.0,154254225.0,7039099786.0,0.001488803017232863
2023-11-06,13.49,13.52,13.13,13.2,21370675.0,309536827.0,7039099786.0,0.003035995461025277
2023-11-07,13.15,13.28,13.13,13.16,11319352.0,163362264.0,7039099786.0,0.0016080681257726953
2023-11-08,13.21,13.21,12.91,13.02,12266960.0,174371217.0,7039099786.0,0.0017426887489786183
2023-11-09,12.96,13.16,12.96,13.08,8399626.0,120412230.0,7039099786.0,0.0011932812796184447
2023-11-10,13.0,13.08,12.91,12.95,7074625.0,100282311.0,7039099786.0,0.0010050468405165467
2023-11-13,12.98,13.06,12.77,12.87,15076910.0,211546988.0,7039099786.0,0.0021418804191391527
2023-11-14,12.87,12.96,12.83,12.92,8465012.0,119420227.0,7039099786.0,0.0012025702515023275
2023-11-15,13.01,13.08,12.94,12.99,8123308.0,115519421.0,7039099786.0,0.0011540265441550312
2023-11-16,12.97,13.03,12.86,12.9,6521901.0,92210248.0,7039099786.0,0.0009265248679911241
2023-11-17,12.86,12.91,12.7,12.85,9699932.0,135798743.0,7039099786.0,0.0013780074576144104
2023-11-20,12.87,12.93,12.73,12.76,9895930.0,138593978.0,7039099786.0,0.001405851643086794
2023-11-21,12.8,12.99,12.76,12.85,8315620.0,117345189.0,7039099786.0,0.0011813470831225975
2023-11-22,12.85,12.88,12.69,12.73,7140800.0,99572300.0,7039099786.0,0.00101444790059693
2023-11-23,12.69,12.86,12.65,12.79,6891522.0,96111547.0,7039099786.0,0.0009790345654293016
2023-11-24,12.75,12.83,12.7,12.72,5281000.0,73673241.0,7039099786.0,0.0007502379793653916
2023-11-27,12.68,12.82,12.54,12.78,10646638.0,147868363.0,7039099786.0,0.001512499939434727
2023-11-28,12.8,12.88,12.66,12.84,8964906.0,125478044.0,7039099786.0,0.001273587002961688
2023-11-29,12.78,12.85,12.73,12.8,6896934.0,96413282.0,7039099786.0,0.0009798034137429403
2023-11-30,12.8,12.93,12.75,12.83,8785068.0,123422282.0,7039099786.0,0.0012480385655950694
2023-12-01,12.85,12.88,12.47,12.51,13052079.0,179736140.0,7039099786.0,0.0018542255965683506
2023-12-04,12.52,12.67,12.45,12.55,9316317.0,127919583.0,7039099786.0,0.0013235097218722677
2023-12-05,12.54,12.65,12.36,12.37,8026369.0,109514450.0,7039099786.0,0.00114025503885647
2023-12-06,12.37,12.46,12.27,12.35,6635015.0,89788175.0,7039099786.0,0.0009425942523497564
2023-12-07,12.33,12.42,12.18,12.35,7851087.0,105625790.0,7039099786.0,0.0011153538433444222
2023-12-08,12.35,12.46,12.22,12.26,9794507.0,131769665.0,7039099786.0,0.0013914431245143312
2023-12-11,12.21,12.45,12.04,12.43,14829936.0,198701073.0,7039099786.0,0.00210679439855294
2023-12-12,12.36,12.41,12.13,12.36,14320913.0,191726138.0,7039099786.0,0.002034480748302891
2023-12-13,12.35,12.48,12.07,12.08,12881240.0,171542486.0,7039099786.0,0.0018299555897217678
2023-12-14,12.14,12.16,11.98,12.0,9238840.0,121627580.0,7039099786.0,0.001312503058754053
2023-12-15,12.0,12.12,11.96,11.99,8415101.0,110679771.0,7039099786.0,0.0011954797141442313
2023-12-18,12.03,12.03,11.78,11.91,9329277.0,121596333.0,7039099786.0,0.0013253508663927328
2023-12-19,11.84,11.96,11.68,11.81,12359809.0,159102282.0,7039099786.0,0.001755879214069718
2023-12-20,11.84,11.88,11.55,11.58,12144747.0,155362040.0,7039099786.0,0.0017253267277379095
2023-12-21,11.53,11.66,11.48,11.59,11046948.0,139887943.0,7039099786.0,0.0015693694273195519
2023-12-22,11.57,11.68,11.43,11.65,14219889.0,179751433.0,7039099786.0,0.0020201289131149703
2023-12-25,11.62,11.7,11.46,11.62,11570966.0,146334660.0,7039099786.0,0.0016438133215575927
2023-12-26,11.64,11.7,11.57,11.63,9993563.0,127068470.0,7039099786.0,0.001419721740537917
2023-12-27,11.58,11.77,11.55,11.74,8208362.0,104789921.0,7039099786.0,0.0011661096233250641
2023-12-28,11.75,11.96,11.7,11.93,14228612.0,184496611.0,7039099786.0,0.002021368134075774
2023-12-29,11.92,12.12,11.85,12.05,11547615.0,151346706.0,7039099786.0,0.0016404959939574865
2024-01-02,12.05,12.14,11.99,12.05,10421313.0,137496991.0,7039099786.0,0.0014804894541666895
2024-01-03,12.06,12.1,12.0,12.06,9504857.0,125237114.0,7039099786.0,0.0013502943968636617
2024-01-04,12.05,12.1,11.89,12.05,8657208.0,113575982.0,7039099786.0,0.0012298743110899265
2024-01-05,12.07,12.08,11.88,11.95,8942902.0,117114262.0,7039099786.0,0.001270461035058269
2024-01-08,11.96,11.97,11.81,11.82,10035569.0,130246438.0,7039099786.0,0.001425689264976702
2024-01-09,11.78,11.92,11.62,11.86,8561964.0,110792094.0,7039099786.0,0.001216343603627954
2024-01-10,11.89,12.1,11.8,11.91,9156671.0,119730690.0,7039099786.0,0.0013008298331288921
2024-01-11,11.89,11.94,11.6,11.62,18620478.0,238299883.0,7039099786.0,0.0026452925183748774
2024-01-12,11.57,11.59,11.16,11.31,21309829.0,264276453.0,7039099786.0,0.0030273514579780385
2024-01-15,11.2,11.31,11.03,11.04,22673433.0,277311992.0,7039099786.0,0.003221069979018479
2024-01-16,11.03,11.3,10.87,11.27,26649674.0,323546092.0,7039099786.0,0.0037859491710862357
2024-01-17,11.27,11.39,11.15,11.15,14612559.0,180368249.0,7039099786.0,0.0020759130349398912
2024-01-18,11.03,11.27,10.83,11.14,21920574.0,263799250.0,7039099786.0,0.0031141161038230523
2024-01-19,11.15,11.29,11.05,11.2,11976580.0,146537721.0,7039099786.0,0.0017014363148850522
2024-01-22,11.2,11.21,10.79,10.89,16885911.0,203390164.0,7039099786.0,0.002398873650517674
2024-01-23,10.84,10.96,10.66,10.87,14102375.0,167081521.0,7039099786.0,0.0020034344488265507
2024-01-24,10.96,10.99,10.67,10.98,12546136.0,149153446.0,7039099786.0,0.0017823495022691528
2024-01-25,10.94,11.35,10.9,11.34,14132807.0,173028493.0,7039099786.0,0.0020077577289227535
2024-01-26,11.34,11.62,11.3,11.54,13653580.0,171012008.0,7039099786.0,0.0019396770063063288
2024-01-29,11.57,11.62,11.3,11.32,11779556.0,147216652.0,7039099786.0,0.0016734463721381318
2024-01-30,11.3,11.4,10.99,11.01,16536785.0,201865978.0,7039099786.0,0.002349275546979723
2024-01-31,10.97,10.99,10.69,10.76,19755923.0,233550282.0,7039099786.0,0.0028065979458470488
2024-02-01,10.7,10.97,10.65,10.78,17731618.0,209799209.0,7039099786.0,0.0025190178487405806
2024-02-02,10.79,10.87,10.2,10.49,25504953.0,295942136.0,7039099786.0,0.0036233259614711763
2024-02-05,10.49,10.79,10.16,10.47,27752328.0,317791211.0,7039099786.0,0.003942596190381666
2024-02-06,10.46,11.05,10.4,11.02,31660049.0,375653629.0,7039099786.0,0.004497741183179187
2024-02-07,11.05,11.27,10.9,11.18,33156759.0,401844878.0,7039099786.0,0.004710369224477421
2024-02-08,11.24,11.38,11.1,11.32,27897923.0,343811445.0,7039099786.0,0.003963279943194713
2024-02-19,11.42,11.53,11.36,11.5,17787800.0,222479375.0,7039099786.0,0.002526999267062244
2024-02-20,11.52,11.74,11.3,11.64,13651004.0,173367850.0,7039099786.0,0.0019393110504201624
2024-02-21,11.6,11.87,11.51,11.64,17323053.0,221938546.0,7039099786.0,0.002460975625669302
2024-02-22,11.64,11.82,11.62,11.69,13672093.0,175129782.0,7039099786.0,0.0019423070301109097
2024-02-23,11.69,11.73,11.56,11.64,11995509.0,152527479.0,7039099786.0,0.0017041254371557221
2024-02-26,11.63,11.73,11.56,11.58,12430377.0,158192294.0,7039099786.0,0.001765904359634546
2024-02-27,11.6,11.66,11.52,11.63,12796357.0,162141822.0,7039099786.0,0.0018178968034308243
2024-02-28,11.63,11.84,11.44,11.44,19815814.0,251591849.0,7039099786.0,0.002815106278136799
2024-02-29,11.41,11.64,11.36,11.64,18745772.0,236198120.0,7039099786.0,0.0026630922376300577
2024-03-01,11.63,11.7,11.52,11.67,16450609.0,208979367.0,7039099786.0,0.002337033072427594
2024-03-04,11.63,11.73,11.51,11.53,15304151.0,194006117.0,7039099786.0,0.0021741630983038887
2024-03-05,11.53,11.62,11.41,11.47,19913870.0,250667441.0,7039099786.0,0.0028290364684993544
2024-03-06,11.47,11.61,11.44,11.51,10795326.0,136021736.0,7039099786.0,0.0015336230950256911
2024-03-07,11.52,11.97,11.52,11.7,18671582.0,240154306.0,7039099786.0,0.0026525525376321184
2024-03-08,11.71,11.84,11.57,11.63,16531750.0,210841644.0,7039099786.0,0.0023485602566509774
2024-03-11,11.63,11.74,11.55,11.65,15301691.0,194313705.0,7039099786.0,0.0021738136217976894
2024-03-12,11.78,11.96,11.64,11.93,21416411.0,276646709.0,7039099786.0,0.0030424928827681775
2024-03-13,11.92,11.92,11.67,11.73,17564344.0,225409640.0,7039099786.0,0.0024952542987007457
2024-03-14,11.63,11.94,11.63,11.79,14971840.0,193436024.0,7039099786.0,0.0021269537945430685
2024-03-15,11.8,11.84,11.54,11.83,21251340.0,271617421.0,7039099786.0,0.0030190422988840976
2024-03-18,11.81,11.95,11.75,11.94,18252138.0,236695694.0,7039099786.0,0.00259296480443444
2024-03-19,11.94,12.3,11.9,11.99,25355261.0,335206935.0,7039099786.0,0.0036020601740053243
2024-03-20,12.0,12.38,11.98,12.27,27712536.0,370729046.0,7039099786.0,0.00393694319479846
2024-03-21,12.38,12.4,12.11,12.16,18605100.0,247754838.0,7039099786.0,0.00264310786402027
2024-03-22,12.15,12.39,12.13,12.2,20045422.0,268078109.0,7039099786.0,0.002847725221891037
2024-03-25,12.13,12.3,12.07,12.1,14703518.0,195830004.0,7039099786.0,0.0020888349997884234
2024-03-26,12.08,12.36,12.08,12.28,20274386.0,271357264.0,7039099786.0,0.002880252676673733
2024-03-27,12.22,12.35,12.19,12.19,15220335.0,204529974.0,7039099786.0,0.0021622558938959187
2024-03-28,12.18,12.56,12.15,12.53,23545770.0,319555624.0,7039099786.0,0.0033449973314528033
2024-03-29,12.53,12.87,12.44,12.76,21453363.0,297961299.0,7039099786.0,0.003047742417669429
2024-04-01,12.86,13.1,12.8,13.05,26226332.0,371640882.0,7039099786.0,0.0037258076738962143
2024-04-02,13.12,13.53,13.12,13.44,35325357.0,516145092.0,7039099786.0,0.005018448107563168
2024-04-03,13.44,13.76,13.32,13.45,28637167.0,422803571.0,7039099786.0,0.004068299622198309
2024-04-08,13.49,13.58,13.34,13.37,21343435.0,314150895.0,7039099786.0,0.003032125648005411
2024-04-09,13.35,13.49,13.17,13.23,19794236.0,287387444.0,7039099786.0,0.002812040829335673
2024-04-10,13.38,13.64,13.27,13.48,28826956.0,425556396.0,7039099786.0,0.004095261734651591
2024-04-11,13.35,13.74,13.28,13.61,22168311.0,328537222.0,7039099786.0,0.0031493105189516345
2024-04-12,13.61,14.03,13.52,13.9,27929866.0,422073951.0,7039099786.0,0.00396781788142135
2024-04-15,13.94,14.29,13.79,14.25,37886615.0,584299334.0,7039099786.0,0.0053823096918376315
2024-04-16,14.22,14.37,13.98,13.98,30603669.0,472671478.0,7039099786.0,0.004347668015854436
2024-04-17,13.98,14.39,13.87,14.37,26015208.0,402101361.0,7039099786.0,0.003695814634101566
2024-04-18,14.31,14.59,14.22,14.35,22831115.0,359463174.0,7039099786.0,0.0032434708548113767
2024-04-19,14.35,14.75,14.27,14.72,25313403.0,405080335.0,7039099786.0,0.0035961136749823592
2024-04-22,14.9,14.98,14.21,14.24,38352490.0,609430157.0,7039099786.0,0.005448493580994392
2024-04-23,14.79,14.82,13.56,13.91,56686614.0,871245056.0,7039099786.0,0.008053105613411458
2024-04-24,14.04,14.38,13.84,14.34,33683192.0,520758813.0,7039099786.0,0.004785156202358743
2024-04-25,14.3,14.53,14.18,14.25,23643980.0,370116927.0,7039099786.0,0.003358949399612901
2024-04-26,14.15,14.31,13.91,14.09,29207560.0,448252340.0,7039099786.0,0.00414933171683269
2024-04-29,14.07,14.23,13.96,14.18,23564496.0,363960338.0,7039099786.0,0.003347657614808531
2024-04-30,14.19,14.41,14.1,14.18,21987526.0,343214793.0,7039099786.0,0.003123627547336491
2024-05-06,14.26,14.67,14.04,14.61,34750838.0,546179275.0,7039099786.0,0.0049368298584309914
2024-05-07,14.68,14.7,14.42,14.54,25869824.0,411095798.0,7039099786.0,0.003675160856712424
2024-05-08,14.5,14.62,14.38,14.49,16330784.0,258666667.0,7039099786.0,0.0023200102991124153
2024-05-09,14.5,14.58,14.36,14.5,19411096.0,306909114.0,7039099786.0,0.0027576105738132237
2024-05-10,14.51,14.84,14.44,14.76,23653280.0,379191223.0,7039099786.0,0.003360270591282679
2024-05-13,14.67,15.04,14.59,15.0,30324841.0,493896487.0,7039099786.0,0.0043080567007038025
2024-05-14,14.93,15.13,14.86,15.11,22880043.0,375653248.0,7039099786.0,0.0032504217436306135
2024-05-15,15.08,15.28,14.37,14.46,40557798.0,650808024.0,7039099786.0,0.005761787619585253
2024-05-16,14.36,14.5,14.18,14.26,21507200.0,336172552.0,7039099786.0,0.0030553906968012402
2024-05-17,14.26,14.38,14.13,14.34,14168359.0,220863776.0,7039099786.0,0.0020128083747554364
2024-05-20,14.27,14.45,14.16,14.22,21390031.0,334145748.0,7039099786.0,0.0030387452444618607
2024-05-21,14.27,14.34,14.16,14.23,15637014.0,243431338.0,7039099786.0,0.0022214508211831734
2024-05-22,14.19,14.27,13.97,14.0,27466850.0,422023352.0,7039099786.0,0.003902040152155331
2024-05-23,14.0,14.03,13.77,13.8,25353330.0,384550557.0,7039099786.0,0.0036017858491543195
2024-05-24,13.78,14.0,13.69,13.89,20351558.0,308719960.0,7039099786.0,0.002891216010387724
2024-05-27,13.97,14.14,13.89,13.95,17311597.0,255215001.0,7039099786.0,0.002459348144833928
2024-05-28,13.96,14.08,13.92,13.93,15312016.0,225697494.0,7039099786.0,0.002175280428678384
2024-05-29,13.93,14.04,13.82,13.89,10431885.0,152958394.0,7039099786.0,0.0014819913507616242
2024-05-30,13.91,14.09,13.72,13.76,13460832.0,197151887.0,7039099786.0,0.0019122945276002655
2024-05-31,13.76,13.83,13.55,13.6,16797625.0,241927005.0,7039099786.0,0.002386331421726488
2024-06-03,13.57,13.66,13.46,13.52,18780686.0,268047629.0,7039099786.0,0.002668052246872921
2024-06-04,13.53,13.57,13.34,13.49,19359392.0,274295087.0,7039099786.0,0.002750265316383739
2024-06-05,13.52,13.63,13.41,13.49,14462711.0,206036274.0,7039099786.0,0.002054625085549256
2024-06-06,13.49,13.68,13.37,13.63,18567371.0,264725824.0,7039099786.0,0.002637747945685963
2024-06-07,13.66,13.67,13.39,13.49,15460986.0,220059861.0,7039099786.0,0.0021964436462103025
2024-06-11,13.49,13.6,13.4,13.54,11665991.0,166125556.0,7039099786.0,0.0016573129170866963
2024-06-12,13.55,13.58,13.42,13.48,9916458.0,140916660.0,7039099786.0,0.0014087679250864935
2024-06-13,13.48,13.52,13.23,13.28,11750900.0,165128556.0,7039099786.0,0.0016693753970317704
2024-06-14,13.25,13.38,13.18,13.3,10848500.0,151707899.0,7039099786.0,0.0015411771859771728
2024-06-17,13.3,13.3,13.02,13.1,18297688.0,253293349.0,7039099786.0,0.002599435802343945
2024-06-18,13.08,13.24,13.05,13.2,11434446.0,158645025.0,7039099786.0,0.0016244187960997318
2024-06-19,13.19,13.32,13.05,13.06,9404200.0,130038873.0,7039099786.0,0.00133599469902443
2024-06-20,13.0,13.19,12.97,13.03,10629075.0,146221576.0,7039099786.0,0.0015100048760695321
2024-06-21,12.97,13.14,12.95,13.07,12334840.0,169731626.0,7039099786.0,0.0017523320275317944
2024-06-24,13.0,13.19,12.93,13.09,13531603.0,186332674.0,7039099786.0,0.001922348512080036
2024-06-25,13.09,13.52,13.04,13.38,19989262.0,280726281.0,7039099786.0,0.002839746928969022
2024-06-26,13.45,13.72,13.19,13.67,22518580.0,320041316.0,7039099786.0,0.0031990710012077105
2024-06-27,13.6,13.64,13.18,13.22,18682900.0,262371504.0,7039099786.0,0.002654160413687876
2024-06-28,13.2,13.34,13.1,13.24,15858513.0,220901296.0,7039099786.0,0.0022529177710395366
2024-07-01,13.24,13.56,12.95,13.52,20287820.0,284841558.0,7039099786.0,0.0028821611593502702
2024-07-02,13.51,13.56,13.1,13.16,18036265.0,252020084.0,7039099786.0,0.0025622971045064823
2024-07-03,13.09,13.26,13.08,13.11,9379099.0,129936265.0,7039099786.0,0.0013324287600886128
2024-07-04,13.08,13.26,13.06,13.06,12047500.0,166798825.0,7039099786.0,0.0017115114668442633
2024-07-05,13.11,13.36,13.1,13.35,16997429.0,237117261.0,7039099786.0,0.0024147163013381384
2024-07-08,13.35,13.37,12.93,13.02,18344370.0,253802641.0,7039099786.0,0.002606067616271749
2024-07-09,12.96,13.16,12.85,13.16,13821045.0,189448664.0,7039099786.0,0.001963467690497661
2024-07-10,13.1,13.21,13.01,13.06,8462592.0,116667036.0,7039099786.0,0.0012022264575409444
2024-07-11,13.18,13.51,12.97,13.49,18411523.0,257743814.0,7039099786.0,0.00261560761457289
2024-07-12,13.48,13.8,13.41,13.66,21574632.0,310949478.0,7039099786.0,0.003064970330852474
2024-07-15,13.69,13.76,13.58,13.62,12415135.0,178885500.0,7039099786.0,0.001763739025932314
2024-07-16,13.57,13.75,13.49,13.6,11337977.0,162707159.0,7039099786.0,0.0016107140607027617
2024-07-17,13.57,13.66,13.43,13.61,10351395.0,148020669.0,7039099786.0,0.0014705566499551253
2024-07-18,13.59,13.84,13.45,13.8,15480899.0,223276362.0,7039099786.0,0.0021992725590834522
2024-07-19,13.83,14.01,13.59,13.9,15891200.0,232151112.0,7039099786.0,0.0022575614045997556
2024-07-22,13.91,13.98,13.53,13.63,14340920.0,207259308.0,7039099786.0,0.002037323015156359
2024-07-23,13.58,13.6,12.95,12.95,19539186.0,271073846.0,7039099786.0,0.00277580750295106
2024-07-24,12.93,12.99,12.47,12.56,20120570.0,268365567.0,7039099786.0,0.0028584010188373254
2024-07-25,12.56,12.81,12.5,12.71,12883388.0,172012423.0,7039099786.0,0.0018302607423784005
2024-07-26,12.77,13.1,12.72,12.93,11611775.0,158393031.0,7039099786.0,0.0016496107958427512
2024-07-29,12.98,13.05,12.86,12.92,9315204.0,127100859.0,7039099786.0,0.0013233516050627557
2024-07-30,12.96,12.97,12.68,12.73,9514255.0,127802479.0,7039099786.0,0.0013516295107682396
2024-07-31,12.81,13.28,12.69,13.26,15065598.0,207552056.0,7039099786.0,0.002140273395465117
2024-08-01,13.3,13.43,13.08,13.15,11844701.0,164514666.0,7039099786.0,0.0016827011066894969
2024-08-02,13.09,13.23,12.76,12.82,15498566.0,210838321.0,7039099786.0,0.002201782397065169
2024-08-05,12.72,12.93,12.64,12.65,13208300.0,177350437.0,7039099786.0,0.001876418917411835
2024-08-06,12.71,12.88,12.64,12.72,8685240.0,116497398.0,7039099786.0,0.0012338566384971546
2024-08-07,12.71,12.76,12.58,12.69,6153463.0,82330343.0,7039099786.0,0.0008741832318158872
2024-08-08,12.69,13.03,12.62,12.95,11195447.0,152305707.0,7039099786.0,0.0015904657328862592
2024-08-09,12.94,13.02,12.66,12.66,8826838.0,118848869.0,7039099786.0,0.0012539725630194383
2024-08-12,12.65,12.86,12.59,12.79,8132275.0,109401424.0,7039099786.0,0.0011553004286392141
