trade_date,open,high,low,close,vol,amount
2024-06-17,1.292,1.304,1.284,1.287,17648800,0
2024-06-18,1.284,1.299,1.271,1.288,17565000,0
2024-06-19,1.287,1.323,1.287,1.31,26181500,0
2024-06-20,1.317,1.33,1.303,1.313,19469000,0
2024-06-21,1.32,1.332,1.312,1.318,19744300,0
2024-06-24,1.293,1.302,1.285,1.291,19180678,0
2024-06-25,1.292,1.304,1.283,1.291,11720400,0
2024-06-26,1.286,1.288,1.265,1.274,24464500,0
2024-06-27,1.263,1.267,1.249,1.251,18333700,0
2024-06-28,1.256,1.291,1.254,1.284,34526800,0
2024-07-01,1.284,1.306,1.28,1.305,17912023,0
2024-07-02,1.3,1.317,1.295,1.304,13187427,0
2024-07-03,1.303,1.307,1.293,1.307,15281374,0
2024-07-04,1.32,1.34,1.31,1.313,19808600,0
2024-07-05,1.313,1.369,1.303,1.366,40841824,0
2024-07-08,1.372,1.392,1.355,1.359,31263038,0
2024-07-09,1.34,1.384,1.34,1.38,31341323,0
2024-07-10,1.373,1.392,1.354,1.361,26270637,0
2024-07-11,1.37,1.4,1.358,1.399,32181585,0
2024-07-12,1.411,1.425,1.365,1.377,33289000,0
2024-07-15,1.38,1.402,1.365,1.395,22783300,0
2024-07-16,1.389,1.433,1.389,1.433,31419927,0
2024-07-17,1.47,1.472,1.41,1.417,36782585,0
2024-07-18,1.41,1.415,1.381,1.415,26893700,0
2024-07-19,1.392,1.392,1.352,1.368,22624237,0
2024-07-22,1.352,1.359,1.332,1.354,25377901,0
2024-07-23,1.347,1.359,1.299,1.3,32198300,0
2024-07-24,1.305,1.309,1.293,1.303,16880300,0
2024-07-25,1.284,1.284,1.236,1.242,34679800,0
2024-07-26,1.226,1.261,1.226,1.255,23449600,0
2024-07-29,1.263,1.281,1.259,1.264,23878600,0
2024-07-30,1.258,1.259,1.242,1.259,18170200,0
2024-07-31,1.267,1.303,1.267,1.302,30189500,0
2024-08-01,1.321,1.334,1.3,1.311,25390100,0
2024-08-02,1.3,1.323,1.281,1.304,33080543,0
2024-08-05,1.28,1.29,1.261,1.263,28335947,0
2024-08-06,1.26,1.267,1.227,1.243,27631000,0
2024-08-07,1.24,1.253,1.23,1.246,22173523,0
2024-08-08,1.237,1.244,1.215,1.227,24394212,0
2024-08-09,1.241,1.255,1.238,1.239,18567502,0
2024-08-12,1.236,1.243,1.229,1.241,11191937,0
2024-08-13,1.25,1.261,1.239,1.252,17561200,0
2024-08-14,1.252,1.252,1.236,1.239,11180777,0
2024-08-15,1.23,1.244,1.223,1.24,11854900,0
2024-08-16,1.243,1.256,1.226,1.233,19754100,0
2024-08-19,1.245,1.285,1.243,1.273,38140500,0
2024-08-20,1.269,1.273,1.248,1.256,18452464,0
2024-08-21,1.258,1.284,1.251,1.275,21323271,0
2024-08-22,1.275,1.275,1.26,1.264,12996798,0
2024-08-23,1.245,1.261,1.242,1.256,11530800,0
2024-08-26,1.266,1.273,1.244,1.259,18823000,0
2024-08-27,1.255,1.255,1.226,1.232,22202600,0
2024-08-28,1.232,1.245,1.212,1.215,19657500,0
2024-08-29,1.214,1.222,1.199,1.218,15476302,0
2024-08-30,1.217,1.217,1.194,1.201,25357600,0
2024-09-02,1.195,1.198,1.16,1.166,21092600,0
2024-09-03,1.156,1.167,1.152,1.155,14659652,0
2024-09-04,1.146,1.146,1.126,1.127,22976193,0
2024-09-05,1.126,1.137,1.12,1.129,12596718,0
2024-09-06,1.13,1.143,1.128,1.132,16098429,0
2024-09-09,1.118,1.118,1.098,1.104,17601302,0
2024-09-10,1.1,1.11,1.095,1.105,12767954,0
2024-09-11,1.107,1.116,1.101,1.115,17373283,0
2024-09-12,1.111,1.118,1.104,1.111,8553876,0
2024-09-13,1.129,1.151,1.126,1.141,28013600,0
2024-09-18,1.147,1.16,1.131,1.148,34832058,0
2024-09-19,1.149,1.167,1.121,1.166,36451926,0
2024-09-20,1.154,1.194,1.154,1.194,24246418,0
2024-09-23,1.199,1.219,1.197,1.208,22725802,0
2024-09-24,1.213,1.234,1.205,1.228,33909686,0
2024-09-25,1.238,1.282,1.238,1.252,38699809,0
2024-09-26,1.255,1.278,1.246,1.278,29207600,0
2024-09-27,1.295,1.306,1.269,1.302,29557819,0
2024-09-30,1.305,1.395,1.29,1.383,54166531,0
2024-10-08,1.51,1.521,1.321,1.368,72965773,0
2024-10-09,1.32,1.34,1.258,1.258,73020542,0
2024-10-10,1.26,1.308,1.252,1.281,31193637,0
2024-10-11,1.299,1.312,1.269,1.278,33330463,0
2024-10-14,1.28,1.325,1.28,1.325,34918625,0
2024-10-15,1.315,1.315,1.277,1.279,38589186,0
2024-10-16,1.28,1.316,1.276,1.315,38911801,0
2024-10-17,1.317,1.32,1.295,1.305,24327527,0
2024-10-18,1.314,1.348,1.314,1.33,46758802,0
2024-10-21,1.349,1.381,1.348,1.37,39107102,0
2024-10-22,1.367,1.373,1.345,1.366,23296302,0
2024-10-23,1.384,1.384,1.358,1.365,32604648,0
2024-10-24,1.344,1.344,1.32,1.338,26275300,0
2024-10-25,1.336,1.336,1.319,1.325,22112700,0
2024-10-28,1.322,1.327,1.316,1.325,16327300,0
2024-10-29,1.324,1.35,1.322,1.332,36563919,0
2024-10-30,1.343,1.356,1.32,1.335,36185310,0
2024-10-31,1.33,1.33,1.298,1.303,26810610,0
2024-11-01,1.29,1.326,1.275,1.308,0,0
2024-11-04,1.305,1.31,1.286,1.308,13407106,0
2024-11-05,1.305,1.33,1.297,1.33,20753872,0
2024-11-06,1.329,1.344,1.311,1.315,42021005,0
2024-11-07,1.292,1.297,1.25,1.296,30508055,0
2024-11-08,1.309,1.317,1.28,1.284,24862400,0
2024-11-11,1.275,1.275,1.247,1.262,29424900,0
2024-11-12,1.247,1.264,1.227,1.234,19997100,0
2024-11-13,1.234,1.247,1.231,1.24,13276102,0
2024-11-14,1.234,1.235,1.21,1.212,14807700,0
2024-11-15,1.21,1.235,1.21,1.213,19470800,0
2024-11-18,1.218,1.223,1.2,1.206,17068700,0
2024-11-19,1.222,1.24,1.22,1.239,17933800,0
2024-11-20,1.244,1.247,1.23,1.242,22106900,0
2024-11-21,1.242,1.262,1.238,1.262,18821400,0
2024-11-22,1.264,1.27,1.243,1.245,18932606,0
2024-11-25,1.251,1.264,1.222,1.233,21643900,0
2024-11-26,1.214,1.234,1.21,1.221,25042600,0
2024-11-27,1.211,1.225,1.202,1.225,10369816,0
2024-11-28,1.224,1.226,1.209,1.213,19312200,0
2024-11-29,1.213,1.23,1.208,1.224,7300300,0
2024-12-02,1.219,1.23,1.219,1.228,9749000,0
2024-12-03,1.228,1.236,1.221,1.231,8490549,0
2024-12-04,1.232,1.239,1.228,1.23,11303900,0
2024-12-05,1.222,1.23,1.217,1.223,8252300,0
2024-12-06,1.221,1.231,1.216,1.228,9804537,0
2024-12-09,1.229,1.259,1.229,1.244,19692200,0
2024-12-10,1.264,1.275,1.244,1.248,15941200,0
2024-12-11,1.252,1.276,1.252,1.266,17185400,0
2024-12-12,1.268,1.283,1.268,1.28,15220700,0
2024-12-13,1.273,1.273,1.243,1.247,20493500,0
2024-12-16,1.241,1.246,1.218,1.218,19970400,0
2024-12-17,1.22,1.225,1.207,1.209,17094000,0
2024-12-18,1.205,1.213,1.205,1.208,8731500,0
2024-12-19,1.204,1.204,1.179,1.195,10836500,0
2024-12-20,1.192,1.192,1.181,1.186,6621400,0
2024-12-23,1.187,1.198,1.184,1.187,8512379,0
2024-12-24,1.185,1.19,1.178,1.187,9848300,0
2024-12-25,1.184,1.191,1.174,1.177,7087600,0
2024-12-26,1.179,1.188,1.179,1.185,5169800,0
2024-12-27,1.182,1.187,1.178,1.181,9033300,0
2024-12-30,1.181,1.189,1.176,1.177,6522000,0
2024-12-31,1.177,1.18,1.166,1.167,8957200,0
2025-01-02,1.169,1.202,1.169,1.187,19754878,0
2025-01-03,1.196,1.226,1.192,1.211,27063600,0
2025-01-06,1.211,1.219,1.189,1.202,18345400,0
2025-01-07,1.195,1.221,1.189,1.221,22645000,0
2025-01-08,1.219,1.228,1.201,1.222,24395200,0
2025-01-09,1.222,1.223,1.211,1.218,16039300,0
2025-01-10,1.219,1.229,1.209,1.217,14514800,0
2025-01-13,1.214,1.245,1.209,1.237,15697600,0
2025-01-14,1.236,1.243,1.223,1.24,27210400,0
2025-01-15,1.236,1.239,1.209,1.222,15497238,0
2025-01-16,1.228,1.254,1.228,1.242,16029503,0
2025-01-17,1.248,1.253,1.241,1.247,8362395,0
2025-01-20,1.244,1.246,1.227,1.236,17370900,0
2025-01-21,1.231,1.24,1.224,1.236,7826400,0
2025-01-22,1.238,1.259,1.238,1.253,22183000,0
2025-01-23,1.254,1.262,1.238,1.242,12358300,0
2025-01-24,1.246,1.256,1.234,1.255,10074100,0
2025-01-27,1.257,1.268,1.25,1.254,12758600,0
2025-02-05,1.277,1.307,1.277,1.307,25552175,0
2025-02-06,1.307,1.313,1.301,1.31,18677100,0
2025-02-07,1.31,1.323,1.3,1.32,12312000,0
2025-02-10,1.326,1.34,1.32,1.339,15260400,0
2025-02-11,1.352,1.378,1.346,1.347,42530163,0
2025-02-12,1.34,1.34,1.312,1.326,29679802,0
2025-02-13,1.327,1.339,1.322,1.324,17154700,0
2025-02-14,1.332,1.335,1.322,1.329,16678000,0
2025-02-17,1.315,1.315,1.282,1.287,26749800,0
2025-02-18,1.278,1.295,1.278,1.29,14604935,0
2025-02-19,1.3,1.303,1.285,1.298,21690136,0
2025-02-20,1.297,1.306,1.292,1.305,9969000,0
2025-02-21,1.305,1.308,1.287,1.292,12712300,0
2025-02-24,1.293,1.293,1.268,1.286,11813926,0
2025-02-25,1.284,1.295,1.268,1.271,12737589,0
2025-02-26,1.267,1.281,1.261,1.264,10616200,0
2025-02-27,1.264,1.264,1.247,1.253,15096337,0
2025-02-28,1.238,1.248,1.231,1.232,21826046,0
2025-03-03,1.233,1.255,1.233,1.238,13027025,0
2025-03-04,1.239,1.269,1.239,1.266,19962900,0
2025-03-05,1.271,1.297,1.267,1.297,17577600,0
2025-03-06,1.296,1.31,1.29,1.305,20247100,0
2025-03-07,1.301,1.331,1.295,1.317,21582745,0
2025-03-10,1.32,1.33,1.312,1.325,12923320,0
2025-03-11,1.305,1.326,1.298,1.326,12067327,0
2025-03-12,1.327,1.35,1.327,1.346,18850628,0
2025-03-13,1.352,1.36,1.344,1.351,18795446,0
2025-03-14,1.382,1.4,1.378,1.39,31896282,0
2025-03-17,1.393,1.402,1.381,1.384,21952234,0
2025-03-18,1.389,1.449,1.389,1.439,33336942,0
2025-03-19,1.45,1.473,1.439,1.462,27592246,0
2025-03-20,1.464,1.477,1.445,1.447,23149500,0
2025-03-21,1.446,1.446,1.4,1.405,29297606,0
2025-03-24,1.405,1.427,1.395,1.416,17795830,0
2025-03-25,1.418,1.428,1.402,1.422,14223400,0
2025-03-26,1.425,1.448,1.407,1.417,16487000,0
2025-03-27,1.413,1.413,1.389,1.407,11678588,0
2025-03-28,1.428,1.444,1.419,1.439,30644900,0
2025-03-31,1.44,1.46,1.432,1.449,39803700,0
2025-04-01,1.465,1.467,1.429,1.439,22086900,0
2025-04-02,1.439,1.44,1.407,1.413,21217300,0
2025-04-03,1.424,1.438,1.409,1.412,41487500,0
2025-04-07,1.32,1.351,1.28,1.295,53998000,0
2025-04-08,1.29,1.312,1.275,1.308,26504800,0
2025-04-09,1.286,1.337,1.258,1.337,40133600,0
2025-04-10,1.35,1.42,1.35,1.408,24344300,0
2025-04-11,1.445,1.475,1.439,1.456,36848100,0
2025-04-14,1.457,1.53,1.456,1.526,47552200,0
2025-04-15,1.526,1.533,1.494,1.525,30708500,0
2025-04-16,1.56,1.588,1.522,1.552,52898700,0
2025-04-17,1.585,1.609,1.529,1.539,84874479,0
2025-04-18,1.522,1.525,1.499,1.51,25766200,0
2025-04-21,1.525,1.661,1.525,1.661,74831698,0
2025-04-22,1.659,1.66,1.61,1.621,113100398,0
2025-04-23,1.58,1.58,1.506,1.514,64762719,0
2025-04-24,1.514,1.541,1.498,1.503,39494285,0
2025-04-25,1.511,1.518,1.486,1.492,36261507,0
2025-04-28,1.479,1.493,1.465,1.489,40436291,0
2025-04-29,1.494,1.499,1.478,1.487,26514500,0
2025-04-30,1.486,1.494,1.47,1.471,57659005,0
2025-05-06,1.5,1.531,1.5,1.523,50147012,0
2025-05-07,1.517,1.535,1.495,1.528,33996169,0
2025-05-08,1.524,1.533,1.497,1.502,35330600,0
2025-05-09,1.488,1.494,1.478,1.491,22222260,0
2025-05-12,1.468,1.471,1.447,1.47,32909874,0
2025-05-13,1.445,1.484,1.445,1.482,33329133,0
2025-05-14,1.483,1.487,1.464,1.476,25466400,0
2025-05-15,1.46,1.464,1.445,1.457,25642400,0
2025-05-16,1.465,1.476,1.459,1.464,21057693,0
2025-05-19,1.469,1.479,1.461,1.467,17899865,0
2025-05-20,1.471,1.491,1.461,1.485,28892465,0
2025-05-21,1.512,1.557,1.501,1.557,66329075,0
2025-05-22,1.558,1.584,1.543,1.548,48566500,0
2025-05-23,1.535,1.569,1.529,1.561,26712900,0
2025-05-26,1.561,1.583,1.551,1.567,25167500,0
2025-05-27,1.552,1.566,1.526,1.535,33632100,0
2025-05-28,1.533,1.543,1.526,1.536,12486500,0
2025-05-29,1.525,1.531,1.502,1.53,22507295,0
2025-05-30,1.537,1.541,1.516,1.524,15562100,0
2025-06-03,1.555,1.588,1.555,1.57,26771100,0
2025-06-04,1.565,1.592,1.561,1.584,23976970,0
2025-06-05,1.588,1.594,1.554,1.56,20387900,0
2025-06-06,1.553,1.592,1.553,1.58,27201200,0
2025-06-09,1.56,1.566,1.54,1.566,31842800,0
2025-06-10,1.555,1.574,1.546,1.574,21360600,0
2025-06-11,1.564,1.588,1.564,1.583,32299753,0
2025-06-12,1.59,1.629,1.586,1.627,30808123,0
2025-06-13,1.665,1.675,1.651,1.672,45100938,0
2025-06-16,1.669,1.674,1.637,1.641,31796200,0
2025-06-17,1.622,1.644,1.618,1.629,19030800,0
2025-06-18,1.624,1.632,1.606,1.629,20701200,0
2025-06-19,1.62,1.628,1.582,1.592,42034100,0
2025-06-20,1.585,1.594,1.571,1.575,12990700,0
2025-06-23,1.579,1.595,1.572,1.591,14181498,0
2025-06-24,1.578,1.587,1.568,1.572,25819272,0
2025-06-25,1.561,1.582,1.561,1.582,20448638,0
2025-06-26,1.579,1.605,1.568,1.6,21259608,0
2025-06-27,1.591,1.628,1.588,1.605,25353900,0
2025-06-30,1.597,1.619,1.586,1.619,21601500,0
2025-07-01,1.619,1.638,1.613,1.638,22205142,0
2025-07-02,1.638,1.664,1.632,1.644,24917879,0
2025-07-03,1.65,1.656,1.636,1.644,17886857,0
2025-07-04,1.63,1.639,1.613,1.628,15921396,0
2025-07-07,1.625,1.625,1.53,1.609,6463696,0
2025-07-08,1.612,1.629,1.612,1.624,10360500,0
2025-07-09,1.61,1.621,1.588,1.593,20230700,0
2025-07-10,1.594,1.6,1.583,1.586,16159300,0
2025-07-11,1.587,1.603,1.585,1.595,13850300,0
2025-07-14,1.613,1.627,1.611,1.624,19222000,0
2025-07-15,1.622,1.622,1.596,1.616,14856300,0
2025-07-16,1.606,1.617,1.602,1.615,12293200,0
2025-07-17,1.615,1.615,1.592,1.593,19515100,0
2025-07-18,1.593,1.61,1.593,1.607,16331600,0
2025-07-21,1.608,1.629,1.607,1.629,16761938,0
2025-07-22,1.645,1.668,1.642,1.661,23707065,0
2025-07-23,1.675,1.679,1.648,1.653,13790475,0
2025-07-24,1.635,1.653,1.617,1.638,37977703,0
2025-07-25,1.631,1.637,1.62,1.623,12307200,0
2025-07-28,1.623,1.623,1.596,1.605,22474700,0
2025-07-29,1.59,1.603,1.583,1.603,24199500,0
2025-07-30,1.609,1.615,1.595,1.604,20894212,0
2025-07-31,1.582,1.59,1.55,1.557,37648100,0
2025-08-01,1.557,1.571,1.556,1.558,12595000,0
2025-08-04,1.584,1.628,1.584,1.628,44688529,0
2025-08-05,1.629,1.642,1.619,1.626,22033400,0
2025-08-06,1.625,1.655,1.625,1.653,23495540,0
2025-08-07,1.653,1.682,1.65,1.681,24069044,0
2025-08-08,1.688,1.707,1.688,1.699,20203305,0
2025-08-11,1.668,1.697,1.648,1.656,20513772,0
2025-08-12,1.654,1.664,1.639,1.655,16952000,0
2025-08-13,1.655,1.69,1.655,1.69,13438200,0
2025-08-14,1.695,1.7,1.675,1.681,12429300,0
2025-08-15,1.673,1.696,1.664,1.692,8928999,0
2025-08-18,1.692,1.692,1.671,1.678,16327199,0
2025-08-19,1.675,1.677,1.648,1.652,37952100,0
2025-08-20,1.644,1.675,1.641,1.675,22659120,0
2025-08-21,1.677,1.695,1.669,1.673,20006500,0
2025-08-22,1.672,1.682,1.664,1.67,10661200,0
2025-08-25,1.69,1.747,1.69,1.744,22267102,0
2025-08-26,1.751,1.773,1.727,1.76,16652900,0
2025-08-27,1.77,1.776,1.687,1.687,23245819,0
2025-08-28,1.737,1.765,1.721,1.763,24156600,0
2025-08-29,1.769,1.828,1.769,1.81,24174183,0
2025-09-01,1.891,1.957,1.83,1.952,51703373,0
2025-09-02,1.96,2.027,1.924,1.94,78530800,0
2025-09-03,1.979,2.038,1.93,1.958,62768600,0
2025-09-04,1.975,1.975,1.879,1.898,89137600,0
2025-09-05,1.885,1.984,1.885,1.978,60242087,0
2025-09-08,2.018,2.038,1.943,1.963,73108486,0
2025-09-09,1.989,2.107,1.989,2.065,126276784,0
2025-09-10,2.01,2.045,1.97,2.04,69747398,0
2025-09-11,2.037,2.044,2.006,2.043,63922184,0
2025-09-12,2.042,2.092,2.025,2.071,105281700,0
2025-09-15,2.065,2.077,2.035,2.045,140816900,0
2025-09-16,2.085,2.11,2.0,2.043,151665500,0
2025-09-17,2.035,2.035,1.988,2.008,165431100,0
2025-09-18,1.985,1.986,1.924,1.941,178129300,0
2025-09-19,1.94,1.982,1.935,1.972,35322700,0
2025-09-22,2.01,2.042,1.986,2.041,59647151,0
2025-09-23,2.059,2.099,2.027,2.067,65073701,0
2025-09-24,2.05,2.07,2.035,2.065,50517661,0
2025-09-25,2.052,2.08,2.044,2.057,42635808,0
2025-09-26,2.045,2.09,2.045,2.059,39577326,0
2025-09-29,2.081,2.135,2.053,2.13,71606845,0
2025-09-30,2.157,2.186,2.146,2.179,54367006,0
2025-10-09,2.341,2.379,2.302,2.374,77994400,0
2025-10-10,2.336,2.336,2.25,2.265,116034500,0
2025-10-13,2.27,2.354,2.232,2.342,124223823,0
2025-10-14,2.39,2.49,2.244,2.265,153609300,0
2025-10-15,2.29,2.311,2.23,2.302,101636614,0
2025-10-16,2.31,2.333,2.252,2.268,64689300,0
2025-10-17,2.32,2.329,2.256,2.27,98710923,0
2025-10-20,2.2,2.214,2.156,2.169,87740249,0
2025-10-21,2.209,2.224,2.173,2.183,109253131,0
2025-10-22,2.05,2.124,2.022,2.12,86105100,0
2025-10-23,2.09,2.119,2.049,2.114,79758384,0
2025-10-24,2.117,2.132,2.1,2.114,40173699,0
2025-10-27,2.108,2.16,2.108,2.157,55828342,0
2025-10-28,2.122,2.125,2.073,2.079,95872823,0
2025-10-29,2.079,2.23,2.079,2.157,136548591,0
2025-10-30,2.13,2.157,2.125,2.138,58916256,0
2025-10-31,2.16,2.176,2.128,2.135,28766000,0
2025-11-03,2.104,2.115,2.03,2.09,38485877,0
2025-11-04,2.068,2.069,2.0,2.017,81029800,0
2025-11-05,1.98,2.047,1.978,2.036,32844586,0
2025-11-06,2.036,2.066,2.031,2.066,23469180,0
2025-11-07,2.056,2.087,2.056,2.081,18619662,0
2025-11-10,2.095,2.139,2.095,2.139,47026159,0
2025-11-11,2.17,2.178,2.121,2.125,44505730,0
2025-11-12,2.123,2.148,2.102,2.117,28409600,0
2025-11-13,2.135,2.188,2.135,2.182,58252191,0
2025-11-14,2.141,2.169,2.129,2.139,36554685,0
2025-11-17,2.106,2.13,2.07,2.084,115319352,0
2025-11-18,2.045,2.076,2.025,2.033,28607821,0
2025-11-19,2.048,2.126,2.047,2.117,32420500,0
2025-11-20,2.115,2.134,2.093,2.101,34918585,0
2025-11-21,2.071,2.081,2.031,2.04,30645743,0
2025-11-24,2.039,2.046,2.014,2.04,25000500,0
2025-11-25,2.079,2.1,2.068,2.079,34233148,0
2025-11-26,2.082,2.093,2.066,2.075,21429448,0
2025-11-27,2.092,2.102,2.079,2.082,28542523,0
2025-11-28,2.1,2.129,2.085,2.104,36677878,0
2025-12-01,2.141,2.203,2.141,2.174,56396397,0
2025-12-02,2.16,2.16,2.137,2.147,32124667,0
2025-12-03,2.147,2.166,2.137,2.143,23242669,0
2025-12-04,2.159,2.186,2.13,2.137,39512069,0
2025-12-05,2.139,2.185,2.131,2.185,39730828,0
2025-12-08,2.183,2.186,2.142,2.164,40766036,0
2025-12-09,2.142,2.149,2.081,2.093,50106500,0
2025-12-10,2.108,2.12,2.103,2.116,30561864,0
2025-12-11,2.13,2.169,2.11,2.116,50430800,0
2025-12-12,2.155,2.171,2.147,2.17,54091524,0
2025-12-15,2.17,2.196,2.158,2.19,42365945,0
2025-12-16,2.191,2.191,2.097,2.11,47029878,0
2025-12-17,2.122,2.172,2.122,2.158,49430900,0
2025-12-18,2.157,2.192,2.151,2.177,38373055,0
2025-12-19,2.17,2.176,2.135,2.171,26706452,0
2025-12-22,2.189,2.256,2.189,2.253,74371500,0
2025-12-23,2.301,2.324,2.269,2.279,87768876,0
2025-12-24,2.306,2.316,2.259,2.27,68323500,0
2025-12-25,2.253,2.253,2.224,2.238,36442816,0
2025-12-26,2.25,2.291,2.25,2.287,49551179,0
2025-12-29,2.293,2.312,2.231,2.235,42135900,0
2025-12-30,2.16,2.237,2.153,2.226,57433131,0
2025-12-31,2.226,2.275,2.218,2.231,37428100,0
2026-01-05,2.262,2.296,2.254,2.288,83878307,0
2026-01-06,2.303,2.364,2.299,2.352,72733015,0
2026-01-07,2.359,2.359,2.305,2.32,44258388,0
2026-01-08,2.32,2.35,2.29,2.311,31295620,0
2026-01-09,2.309,2.39,2.305,2.382,40757688,0
2026-01-12,2.437,2.447,2.405,2.421,37282365,0
2026-01-13,2.422,2.522,2.422,2.483,46969902,0
2026-01-14,2.506,2.552,2.506,2.536,97311100,0
2026-01-15,2.537,2.62,2.515,2.558,93412000,0
2026-01-16,2.557,2.597,2.523,2.535,122718700,0
